MTM P&L On Previous  Period's Positions,Data,Stocks,USD,T,AT&T INC,17-06-22,19.38,1134,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,T,AT&T INC,21-06-22,19.96,1566,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,T,AT&T INC,22-06-22,20.32,972,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,T,AT&T INC,23-06-22,20.61,783,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,T,AT&T INC,24-06-22,20.99,1026,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,T,AT&T INC,27-06-22,20.78,-567,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,T,AT&T INC,28-06-22,20.61,-459,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,T,AT&T INC,29-06-22,20.95,918,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,T,AT&T INC,30-06-22,20.96,27,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,TLT,ISHARES 20+ YEAR TREASURY BO,,112.81875,11160,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,TLT,ISHARES 20+ YEAR TREASURY BO,21-06-22,110.18,-7600,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,TLT,ISHARES 20+ YEAR TREASURY BO,22-06-22,113.21,12120,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,TLT,ISHARES 20+ YEAR TREASURY BO,23-06-22,114.14,3720,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,TLT,ISHARES 20+ YEAR TREASURY BO,24-06-22,112.56,-6320,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,TLT,ISHARES 20+ YEAR TREASURY BO,27-06-22,111.6,-3840,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,TLT,ISHARES 20+ YEAR TREASURY BO,28-06-22,112.12,2080,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,TLT,ISHARES 20+ YEAR TREASURY BO,29-06-22,113.87,7000,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,TLT,ISHARES 20+ YEAR TREASURY BO,30-06-22,114.87,4000,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,TXN,TEXAS INSTRUMENTS INC,,168.22625,-3796,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,TXN,TEXAS INSTRUMENTS INC,01-06-22,174.42,-468,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,TXN,TEXAS INSTRUMENTS INC,02-06-22,176.72,460,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,TXN,TEXAS INSTRUMENTS INC,03-06-22,172.33,-878,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,TXN,TEXAS INSTRUMENTS INC,06-06-22,167.76,-914,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,TXN,TEXAS INSTRUMENTS INC,07-06-22,169.85,418,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,TXN,TEXAS INSTRUMENTS INC,08-06-22,165.37,-896,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,TXN,TEXAS INSTRUMENTS INC,09-06-22,161.58,-758,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,TXN,TEXAS INSTRUMENTS INC,10-06-22,157.78,-760,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,ULE,PROSHARES ULTRA EURO,,11.32165238,-2552,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,ULE,PROSHARES ULTRA EURO,01-06-22,11.52,-748,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,ULE,PROSHARES ULTRA EURO,02-06-22,11.7133,850.52,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,ULE,PROSHARES ULTRA EURO,03-06-22,11.65,-278.52,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,ULE,PROSHARES ULTRA EURO,06-06-22,11.5973,-231.88,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,ULE,PROSHARES ULTRA EURO,07-06-22,11.6221,109.12,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,ULE,PROSHARES ULTRA EURO,08-06-22,11.62,-9.24,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,ULE,PROSHARES ULTRA EURO,09-06-22,11.42,-880,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,ULE,PROSHARES ULTRA EURO,10-06-22,11.29,-572,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,ULE,PROSHARES ULTRA EURO,13-06-22,10.9897,-1321.32,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,ULE,PROSHARES ULTRA EURO,14-06-22,11,45.32,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,ULE,PROSHARES ULTRA EURO,15-06-22,11.1,440,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,ULE,PROSHARES ULTRA EURO,16-06-22,11.32,968,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,ULE,PROSHARES ULTRA EURO,17-06-22,11.17,-660,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,ULE,PROSHARES ULTRA EURO,21-06-22,11.24,308,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,ULE,PROSHARES ULTRA EURO,22-06-22,11.31,308,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,ULE,PROSHARES ULTRA EURO,23-06-22,11.2116,-432.96,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,ULE,PROSHARES ULTRA EURO,24-06-22,11.27,256.96,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,ULE,PROSHARES ULTRA EURO,27-06-22,11.3203,221.32,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,ULE,PROSHARES ULTRA EURO,28-06-22,11.2004,-527.56,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,ULE,PROSHARES ULTRA EURO,29-06-22,11.08,-529.76,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,ULE,PROSHARES ULTRA EURO,30-06-22,11.11,132,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,USCI,UNITED STATES COMMODITY INDE,,58.86264706,-2772,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,USCI,UNITED STATES COMMODITY INDE,07-06-22,62.13,156,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,USCI,UNITED STATES COMMODITY INDE,08-06-22,62.63,200,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,USCI,UNITED STATES COMMODITY INDE,09-06-22,62.5,-52,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,USCI,UNITED STATES COMMODITY INDE,10-06-22,61.85,-260,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,USCI,UNITED STATES COMMODITY INDE,13-06-22,60.5,-540,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,USCI,UNITED STATES COMMODITY INDE,14-06-22,59.73,-308,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,USCI,UNITED STATES COMMODITY INDE,15-06-22,60.1,148,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,USCI,UNITED STATES COMMODITY INDE,16-06-22,60.52,168,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,USCI,UNITED STATES COMMODITY INDE,17-06-22,59.03,-596,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,USCI,UNITED STATES COMMODITY INDE,21-06-22,58.78,-100,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,USCI,UNITED STATES COMMODITY INDE,22-06-22,57.47,-524,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,USCI,UNITED STATES COMMODITY INDE,23-06-22,55.63,-736,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,USCI,UNITED STATES COMMODITY INDE,24-06-22,56.06,172,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,USCI,UNITED STATES COMMODITY INDE,27-06-22,56.2,56,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,USCI,UNITED STATES COMMODITY INDE,28-06-22,56.445,98,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,USCI,UNITED STATES COMMODITY INDE,29-06-22,56.28,-66,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,USCI,UNITED STATES COMMODITY INDE,30-06-22,54.81,-588,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,VRSK,VERISK ANALYTICS INC,,167.5836364,1188.8,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,VRSK,VERISK ANALYTICS INC,15-06-22,160.19,156.8,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,VRSK,VERISK ANALYTICS INC,16-06-22,158.58,-128.8,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,VRSK,VERISK ANALYTICS INC,17-06-22,161.82,259.2,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,VRSK,VERISK ANALYTICS INC,21-06-22,165.13,264.8,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,VRSK,VERISK ANALYTICS INC,22-06-22,166.29,92.8,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,VRSK,VERISK ANALYTICS INC,23-06-22,170.97,374.4,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,VRSK,VERISK ANALYTICS INC,24-06-22,172.99,161.6,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,VRSK,VERISK ANALYTICS INC,27-06-22,174.1,88.8,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,VRSK,VERISK ANALYTICS INC,28-06-22,168.94,-412.8,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,VRSK,VERISK ANALYTICS INC,29-06-22,171.32,190.4,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,VRSK,VERISK ANALYTICS INC,30-06-22,173.09,141.6,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,VZ,VERIZON COMMUNICATIONS INC,,50.6055,-540,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,VZ,VERIZON COMMUNICATIONS INC,01-06-22,51.4,110,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,VZ,VERIZON COMMUNICATIONS INC,02-06-22,51.29,-110,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,VZ,VERIZON COMMUNICATIONS INC,03-06-22,50.81,-480,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,VZ,VERIZON COMMUNICATIONS INC,06-06-22,51.24,430,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,VZ,VERIZON COMMUNICATIONS INC,07-06-22,51.65,410,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,VZ,VERIZON COMMUNICATIONS INC,08-06-22,51.55,-100,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,VZ,VERIZON COMMUNICATIONS INC,09-06-22,50.94,-610,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,VZ,VERIZON COMMUNICATIONS INC,10-06-22,50.82,-120,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,VZ,VERIZON COMMUNICATIONS INC,13-06-22,49.59,-1230,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,VZ,VERIZON COMMUNICATIONS INC,14-06-22,49.16,-430,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,VZ,VERIZON COMMUNICATIONS INC,15-06-22,49.15,-10,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,VZ,VERIZON COMMUNICATIONS INC,16-06-22,48.84,-310,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,VZ,VERIZON COMMUNICATIONS INC,17-06-22,49.03,190,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,VZ,VERIZON COMMUNICATIONS INC,21-06-22,50.65,1620,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,VZ,VERIZON COMMUNICATIONS INC,22-06-22,50.79,140,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,VZ,VERIZON COMMUNICATIONS INC,23-06-22,52.09,1300,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,VZ,VERIZON COMMUNICATIONS INC,24-06-22,50.96,-1130,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,VZ,VERIZON COMMUNICATIONS INC,28-06-22,50.46,-500,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,VZ,VERIZON COMMUNICATIONS INC,29-06-22,50.94,480,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,VZ,VERIZON COMMUNICATIONS INC,30-06-22,50.75,-190,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,WRB,WR BERKLEY CORP,,67.5,456,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,WRB,WR BERKLEY CORP,15-06-22,67.01,81,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,WRB,WR BERKLEY CORP,16-06-22,66.3,-213,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,WRB,WR BERKLEY CORP,17-06-22,66.82,156,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,WRB,WR BERKLEY CORP,21-06-22,67.53,213,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,WRB,WR BERKLEY CORP,22-06-22,66.93,-180,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,WRB,WR BERKLEY CORP,23-06-22,65.95,-294,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,WRB,WR BERKLEY CORP,24-06-22,68.03,624,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,WRB,WR BERKLEY CORP,27-06-22,69.19,348,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,WRB,WR BERKLEY CORP,28-06-22,69.09,-30,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,WRB,WR BERKLEY CORP,29-06-22,67.39,-510,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,WRB,WR BERKLEY CORP,30-06-22,68.26,261,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,XLF,FINANCIAL SELECT SECTOR SPDR,,31.56,1940,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,XLF,FINANCIAL SELECT SECTOR SPDR,13-06-22,31.56,1940,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Total,,,,,,-58661.5,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,AAPL  220916P00125000,AAPL 16SEP22 125 P,,4.7,480,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,AAPL  220916P00125000,AAPL 16SEP22 125 P,30-06-22,4.7,480,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,AMD   220819P00075000,AMD 19AUG22 75 P,,2.5345,3022.5,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,AMD   220819P00075000,AMD 19AUG22 75.0 P,01-06-22,2.405,-7.5,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,AMD   220819P00075000,AMD 19AUG22 75.0 P,02-06-22,1.575,-1245,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,AMD   220819P00075000,AMD 19AUG22 75.0 P,03-06-22,1.775,300,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,AMD   220819P00075000,AMD 19AUG22 75.0 P,06-06-22,1.765,-15,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,AMD   220819P00075000,AMD 19AUG22 75.0 P,07-06-22,1.62,-217.5,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,AMD   220819P00075000,AMD 19AUG22 75.0 P,08-06-22,1.965,517.5,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,AMD   220819P00075000,AMD 19AUG22 75 P,09-06-22,2.285,480,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,AMD   220819P00075000,AMD 19AUG22 75 P,10-06-22,2.805,780,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,AMD   220819P00075000,AMD 19AUG22 75 P,13-06-22,4.725,2880,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,AMD   220819P00075000,AMD 19AUG22 75 P,14-06-22,4.425,-450,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,BABA  220617C00130000,BABA 17JUN22 130 C,,0.092916667,-342.72,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,BABA  220617C00130000,BABA 17JUN22 130 C,10-06-22,0.4048,-59.36,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,BABA  220617C00130000,BABA 17JUN22 130 C,13-06-22,0.0748,-231,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,BABA  220617C00130000,BABA 17JUN22 130 C,14-06-22,0.04,-24.36,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,BABA  220617C00130000,BABA 17JUN22 130 C,15-06-22,0.0253,-10.29,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,BABA  220617C00130000,BABA 17JUN22 130 C,16-06-22,0.0126,-8.89,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,BABA  220617C00130000,BABA 17JUN22 130 C,17-06-22,0,-8.82,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,BABA  220701C00120000,BABA 01JUL22 120 C,,1.928333333,149.8,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,BABA  220701C00120000,BABA 01JUL22 120 C,22-06-22,0.82,-507.7,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,BABA  220701C00120000,BABA 01JUL22 120 C,23-06-22,1.89,1070,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,BABA  220701C00120000,BABA 01JUL22 120 C,27-06-22,3.075,-412.5,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,BABA  220701C00125000,BABA 01JUL22 125 C,,1.1484,1289.55,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,BABA  220701C00125000,BABA 01JUL22 125 C,17-06-22,0.8718,787.05,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,BABA  220701C00125000,BABA 01JUL22 125 C,27-06-22,1.425,502.5,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,BABA  220708C00130000,BABA 08JUL22 130 C,,0.765,-1315,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,BABA  220708C00130000,BABA 08JUL22 130 C,28-06-22,1.095,-600,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,BABA  220708C00130000,BABA 08JUL22 130 C,29-06-22,0.82,-275,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,BABA  220708C00130000,BABA 08JUL22 130 C,30-06-22,0.38,-440,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,BABA  220708C00140000,BABA 08JUL22 140 C,,0.217566667,457.7,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,BABA  220708C00140000,BABA 08JUL22 140 C,28-06-22,0.3309,228.8,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,BABA  220708C00140000,BABA 08JUL22 140 C,29-06-22,0.2198,111.1,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,BABA  220708C00140000,BABA 08JUL22 140 C,30-06-22,0.102,117.8,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,FB    220610C00205000,FB 10JUN22 205.0 C,,0.77,-10,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,FB    220610C00205000,FB 10JUN22 205.0 C,06-06-22,0.77,-10,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,FB    220610C00207500,FB 10JUN22 207.5 C,,0.475,-210,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,FB    220610C00207500,FB 10JUN22 207.5 C,06-06-22,0.475,-210,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,FB    220610C00210000,FB 10JUN22 210.0 C,,0.51,-667.5,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,FB    220610C00210000,FB 10JUN22 210.0 C,01-06-22,0.51,-667.5,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,FDX   220819P00165000,FDX 19AUG22 165 P,,2.825507692,-1218.4,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,FDX   220819P00165000,FDX 19AUG22 165.0 P,01-06-22,3.1514,133,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,FDX   220819P00165000,FDX 19AUG22 165.0 P,02-06-22,2.4969,-654.5,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,FDX   220819P00165000,FDX 19AUG22 165.0 P,03-06-22,2.5714,74.5,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,FDX   220819P00165000,FDX 19AUG22 165.0 P,06-06-22,2.1918,-379.6,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,FDX   220819P00165000,FDX 19AUG22 165.0 P,07-06-22,2.28,88.2,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,FDX   220819P00165000,FDX 19AUG22 165.0 P,08-06-22,2.7618,481.8,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,FDX   220819P00165000,FDX 19AUG22 165 P,09-06-22,2.7316,-30.2,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,FDX   220819P00165000,FDX 19AUG22 165 P,10-06-22,4.125,1393.4,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,FDX   220819P00165000,FDX 19AUG22 165 P,13-06-22,5.225,1100,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,FDX   220819P00165000,FDX 19AUG22 165 P,14-06-22,2.7,-2525,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,FDX   220819P00165000,FDX 19AUG22 165 P,15-06-22,2.1615,-538.5,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,FDX   220819P00165000,FDX 19AUG22 165 P,16-06-22,2.5352,373.7,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,FDX   220819P00165000,FDX 19AUG22 165 P,17-06-22,1.8,-735.2,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,IWM   220819P00165000,IWM 19AUG22 165 P,,7.75,2917.4,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,IWM   220819P00165000,IWM 19AUG22 165 P,13-06-22,7.75,2917.4,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,KMB   220715P00130000,KMB 15JUL22 130 P,,0.9,70.28,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,KMB   220715P00130000,KMB 15JUL22 130 P,30-06-22,0.9,70.28,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,META  220617C00167500,META 17JUN22 167.5 C,,0,-2050,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,META  220617C00167500,META 17JUN22 167.5 C,17-06-22,0,-2050,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,META  220617C00205000,META 17JUN22 205 C,,0.029983333,-364,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,META  220617C00205000,META 17JUN22 205 C,10-06-22,0.13,-273,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,META  220617C00205000,META 17JUN22 205 C,13-06-22,0.0356,-66.08,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,META  220617C00205000,META 17JUN22 205 C,14-06-22,0.0076,-19.6,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,META  220617C00205000,META 17JUN22 205 C,15-06-22,0.0066,-0.7,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,META  220617C00205000,META 17JUN22 205 C,16-06-22,0.0001,-4.55,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,META  220617C00205000,META 17JUN22 205 C,17-06-22,0,-0.07,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,META  220701C00175000,META 01JUL22 175 C,,1.545,2842.5,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,META  220701C00175000,META 01JUL22 175 C,23-06-22,0.58,-52.5,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Equity and Index Options,USD,META  220701C00175000,META 01JUL22 175 C,24-06-22,2.51,2895,,,,,,,,
