MTM P&L On Previous  Period's Positions,Data,Stocks,USD,KHC,KRAFT HEINZ CO/THE,14-06-22,36.14,100,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,KHC,KRAFT HEINZ CO/THE,15-06-22,36.18,40,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,KHC,KRAFT HEINZ CO/THE,16-06-22,36.03,-150,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,KHC,KRAFT HEINZ CO/THE,17-06-22,35.58,-450,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,KHC,KRAFT HEINZ CO/THE,21-06-22,36.61,1030,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,KHC,KRAFT HEINZ CO/THE,22-06-22,37.05,440,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,KHC,KRAFT HEINZ CO/THE,23-06-22,37.85,800,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,KMI,KINDER MORGAN INC,,17.72307692,-6240,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,KMI,KINDER MORGAN INC,24-06-22,16.48,480,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,KMI,KINDER MORGAN INC,07-06-22,20.14,525,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,KMI,KINDER MORGAN INC,08-06-22,19.86,-420,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,KMI,KINDER MORGAN INC,09-06-22,19.29,-855,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,KMI,KINDER MORGAN INC,10-06-22,19.03,-390,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,KMI,KINDER MORGAN INC,13-06-22,18.13,-1800,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,KMI,KINDER MORGAN INC,14-06-22,17.89,-480,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,KMI,KINDER MORGAN INC,15-06-22,17.6,-580,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,KMI,KINDER MORGAN INC,16-06-22,16.7,-1800,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,KMI,KINDER MORGAN INC,17-06-22,16.05,-1300,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,KMI,KINDER MORGAN INC,21-06-22,16.65,1200,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,KMI,KINDER MORGAN INC,22-06-22,16.34,-620,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,KMI,KINDER MORGAN INC,23-06-22,16.24,-200,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,LAND,GLADSTONE LAND CORP,,22.36111111,-540,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,LAND,GLADSTONE LAND CORP,24-06-22,22.93,48,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,LAND,GLADSTONE LAND CORP,13-06-22,22.39,-756,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,LAND,GLADSTONE LAND CORP,14-06-22,22.05,-136,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,LAND,GLADSTONE LAND CORP,15-06-22,22.23,72,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,LAND,GLADSTONE LAND CORP,16-06-22,21.43,-320,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,LAND,GLADSTONE LAND CORP,17-06-22,21.61,72,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,LAND,GLADSTONE LAND CORP,21-06-22,22.92,524,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,LAND,GLADSTONE LAND CORP,22-06-22,22.88,-16,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,LAND,GLADSTONE LAND CORP,23-06-22,22.81,-28,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,MELI,MERCADOLIBRE INC,,785.158125,-1883.8,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,MELI,MERCADOLIBRE INC,01-06-22,762.24,-472.8,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,MELI,MERCADOLIBRE INC,02-06-22,836.74,1490,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,MELI,MERCADOLIBRE INC,03-06-22,788.9,-956.8,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,MELI,MERCADOLIBRE INC,06-06-22,803.99,301.8,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,MELI,MERCADOLIBRE INC,07-06-22,824.68,413.8,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,MELI,MERCADOLIBRE INC,08-06-22,824.62,-1.2,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,MELI,MERCADOLIBRE INC,09-06-22,748.405,-1524.3,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,MELI,MERCADOLIBRE INC,10-06-22,691.69,-1134.3,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,META,META PLATFORMS INC-CLASS A,,162.2528571,829.6,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,META,META PLATFORMS INC-CLASS A,24-06-22,170.16,912.8,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,META,META PLATFORMS INC-CLASS A,15-06-22,169.35,224.8,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,META,META PLATFORMS INC-CLASS A,16-06-22,160.87,-339.2,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,META,META PLATFORMS INC-CLASS A,17-06-22,163.74,114.8,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,META,META PLATFORMS INC-CLASS A,21-06-22,157.05,-267.6,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,META,META PLATFORMS INC-CLASS A,22-06-22,155.85,-48,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,META,META PLATFORMS INC-CLASS A,23-06-22,158.75,232,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,MMM,3M CO,,138.3835294,-5092.5,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,MMM,3M CO,01-06-22,146.42,-861,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,MMM,3M CO,02-06-22,148.18,616,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,MMM,3M CO,24-06-22,134.33,1463,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,MMM,3M CO,03-06-22,145.97,-773.5,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,MMM,3M CO,06-06-22,146.21,84,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,MMM,3M CO,07-06-22,146.87,231,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,MMM,3M CO,08-06-22,145.42,-507.5,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,MMM,3M CO,09-06-22,144.18,-434,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,MMM,3M CO,10-06-22,137.65,-2285.5,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,MMM,3M CO,13-06-22,136.37,-448,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,MMM,3M CO,14-06-22,135.25,-392,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,MMM,3M CO,15-06-22,134.33,-322,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,MMM,3M CO,16-06-22,130.94,-1186.5,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,MMM,3M CO,17-06-22,129.84,-385,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,MMM,3M CO,21-06-22,130.01,59.5,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,MMM,3M CO,22-06-22,130.4,136.5,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,MMM,3M CO,23-06-22,130.15,-87.5,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,NRZ,NEW RESIDENTIAL INVESTMENT,,9.127142857,2190,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,NRZ,NEW RESIDENTIAL INVESTMENT,24-06-22,9.82,1380,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,NRZ,NEW RESIDENTIAL INVESTMENT,15-06-22,9.12,90,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,NRZ,NEW RESIDENTIAL INVESTMENT,16-06-22,8.25,-2610,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,NRZ,NEW RESIDENTIAL INVESTMENT,17-06-22,8.65,1200,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,NRZ,NEW RESIDENTIAL INVESTMENT,21-06-22,9.4,2250,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,NRZ,NEW RESIDENTIAL INVESTMENT,22-06-22,9.29,-330,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,NRZ,NEW RESIDENTIAL INVESTMENT,23-06-22,9.36,210,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,NVDA,NVIDIA CORP,,188.7733333,-48,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,NVDA,NVIDIA CORP,01-06-22,183.2,352,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,NVDA,NVIDIA CORP,02-06-22,195.92,-1272,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,NVDA,NVIDIA CORP,03-06-22,187.2,872,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,NWL,NEWELL BRANDS INC,,19.66352941,-1833,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,NWL,NEWELL BRANDS INC,01-06-22,21.49,65,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,NWL,NEWELL BRANDS INC,02-06-22,21.57,104,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,NWL,NEWELL BRANDS INC,24-06-22,20.03,741,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,NWL,NEWELL BRANDS INC,03-06-22,21.12,-585,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,NWL,NEWELL BRANDS INC,06-06-22,21.39,351,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,NWL,NEWELL BRANDS INC,07-06-22,21.14,-325,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,NWL,NEWELL BRANDS INC,08-06-22,20.58,-728,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,NWL,NEWELL BRANDS INC,09-06-22,19.98,-780,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,NWL,NEWELL BRANDS INC,10-06-22,19.14,-1092,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,NWL,NEWELL BRANDS INC,13-06-22,18.64,-650,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,NWL,NEWELL BRANDS INC,14-06-22,18.47,-221,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,NWL,NEWELL BRANDS INC,15-06-22,18.72,325,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,NWL,NEWELL BRANDS INC,16-06-22,17.86,-1118,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,NWL,NEWELL BRANDS INC,17-06-22,18.11,325,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,NWL,NEWELL BRANDS INC,21-06-22,18.31,260,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,NWL,NEWELL BRANDS INC,22-06-22,18.27,-52,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,NWL,NEWELL BRANDS INC,23-06-22,19.46,1547,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,NYCB,NEW YORK COMMUNITY BANCORP,,9.110714286,-2120,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,NYCB,NEW YORK COMMUNITY BANCORP,24-06-22,9.12,1520,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,NYCB,NEW YORK COMMUNITY BANCORP,06-06-22,9.79,560,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,NYCB,NEW YORK COMMUNITY BANCORP,07-06-22,9.77,-80,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,NYCB,NEW YORK COMMUNITY BANCORP,08-06-22,9.62,-600,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,NYCB,NEW YORK COMMUNITY BANCORP,09-06-22,9.37,-1000,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,NYCB,NEW YORK COMMUNITY BANCORP,10-06-22,9.22,-600,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,NYCB,NEW YORK COMMUNITY BANCORP,13-06-22,9.04,-720,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,NYCB,NEW YORK COMMUNITY BANCORP,14-06-22,9.1,240,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,NYCB,NEW YORK COMMUNITY BANCORP,15-06-22,9.09,-40,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,NYCB,NEW YORK COMMUNITY BANCORP,16-06-22,8.71,-1520,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,NYCB,NEW YORK COMMUNITY BANCORP,17-06-22,8.65,-240,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,NYCB,NEW YORK COMMUNITY BANCORP,21-06-22,8.66,40,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,NYCB,NEW YORK COMMUNITY BANCORP,22-06-22,8.67,40,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,NYCB,NEW YORK COMMUNITY BANCORP,23-06-22,8.74,280,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,PLD,PROLOGIS INC,,115.1333333,-2704.7,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,PLD,PROLOGIS INC,24-06-22,122.59,-1609.5,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,PLD,PROLOGIS INC,16-06-22,111.79,594,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,PLD,PROLOGIS INC,17-06-22,110.36,257.4,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,PLD,PROLOGIS INC,21-06-22,112.36,-360,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,PLD,PROLOGIS INC,22-06-22,115.46,-558,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,PLD,PROLOGIS INC,23-06-22,118.24,-1028.6,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,SCCO,SOUTHERN COPPER CORP,,58.63294118,-5140,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,SCCO,SOUTHERN COPPER CORP,01-06-22,61.99,105,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,SCCO,SOUTHERN COPPER CORP,02-06-22,64.4,1205,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,SCCO,SOUTHERN COPPER CORP,24-06-22,51.5,980,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,SCCO,SOUTHERN COPPER CORP,03-06-22,63.44,-480,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,SCCO,SOUTHERN COPPER CORP,06-06-22,64.08,320,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,SCCO,SOUTHERN COPPER CORP,07-06-22,64.89,405,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,SCCO,SOUTHERN COPPER CORP,08-06-22,63.3,-795,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,SCCO,SOUTHERN COPPER CORP,09-06-22,61.1,-1100,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,SCCO,SOUTHERN COPPER CORP,10-06-22,60.11,-495,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,SCCO,SOUTHERN COPPER CORP,13-06-22,57.73,-1190,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,SCCO,SOUTHERN COPPER CORP,14-06-22,57.21,-260,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,SCCO,SOUTHERN COPPER CORP,15-06-22,57.65,220,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,SCCO,SOUTHERN COPPER CORP,16-06-22,56.2,-725,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,SCCO,SOUTHERN COPPER CORP,17-06-22,55.45,-375,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,SCCO,SOUTHERN COPPER CORP,21-06-22,55.32,-65,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,SCCO,SOUTHERN COPPER CORP,22-06-22,52.85,-1235,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,SCCO,SOUTHERN COPPER CORP,23-06-22,49.54,-1655,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,SDIV,GLOBAL X SUPERDIVIDEND ETF,,9.762941176,-6919,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,SDIV,GLOBAL X SUPERDIVIDEND ETF,01-06-22,10.52,-364,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,SDIV,GLOBAL X SUPERDIVIDEND ETF,02-06-22,10.64,684,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,SDIV,GLOBAL X SUPERDIVIDEND ETF,24-06-22,9.37,627,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,SDIV,GLOBAL X SUPERDIVIDEND ETF,03-06-22,10.48,-912,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,SDIV,GLOBAL X SUPERDIVIDEND ETF,06-06-22,10.36,-684,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,SDIV,GLOBAL X SUPERDIVIDEND ETF,07-06-22,10.37,57,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,SDIV,GLOBAL X SUPERDIVIDEND ETF,08-06-22,10.2,-969,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,SDIV,GLOBAL X SUPERDIVIDEND ETF,09-06-22,10.07,-741,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,SDIV,GLOBAL X SUPERDIVIDEND ETF,10-06-22,9.89,-1026,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,SDIV,GLOBAL X SUPERDIVIDEND ETF,13-06-22,9.4,-2793,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,SDIV,GLOBAL X SUPERDIVIDEND ETF,14-06-22,9.28,-684,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,SDIV,GLOBAL X SUPERDIVIDEND ETF,15-06-22,9.38,570,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,SDIV,GLOBAL X SUPERDIVIDEND ETF,16-06-22,9.08,-1710,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,SDIV,GLOBAL X SUPERDIVIDEND ETF,17-06-22,9.09,57,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,SDIV,GLOBAL X SUPERDIVIDEND ETF,21-06-22,9.33,1368,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,SDIV,GLOBAL X SUPERDIVIDEND ETF,22-06-22,9.25,-456,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,SDIV,GLOBAL X SUPERDIVIDEND ETF,23-06-22,9.26,57,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,T,AT&T INC,,20.40470588,-810,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,T,AT&T INC,01-06-22,21.22,-189,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,T,AT&T INC,02-06-22,21.19,-81,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,T,AT&T INC,24-06-22,20.99,1026,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,T,AT&T INC,03-06-22,20.9,-783,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,T,AT&T INC,06-06-22,20.94,108,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,T,AT&T INC,07-06-22,21.14,540,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,T,AT&T INC,08-06-22,21.05,-243,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,T,AT&T INC,09-06-22,20.88,-459,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,T,AT&T INC,10-06-22,20.69,-513,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,T,AT&T INC,13-06-22,19.76,-2511,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,T,AT&T INC,14-06-22,19.45,-837,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,T,AT&T INC,15-06-22,19.44,-27,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,T,AT&T INC,16-06-22,18.96,-1296,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,T,AT&T INC,17-06-22,19.38,1134,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,T,AT&T INC,21-06-22,19.96,1566,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,T,AT&T INC,22-06-22,20.32,972,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,T,AT&T INC,23-06-22,20.61,783,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,TLT,ISHARES 20+ YEAR TREASURY BO,,112.5225,1920,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,TLT,ISHARES 20+ YEAR TREASURY BO,24-06-22,112.56,-6320,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,TLT,ISHARES 20+ YEAR TREASURY BO,21-06-22,110.18,-7600,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,TLT,ISHARES 20+ YEAR TREASURY BO,22-06-22,113.21,12120,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,TLT,ISHARES 20+ YEAR TREASURY BO,23-06-22,114.14,3720,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,TXN,TEXAS INSTRUMENTS INC,,168.22625,-3796,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,TXN,TEXAS INSTRUMENTS INC,01-06-22,174.42,-468,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,TXN,TEXAS INSTRUMENTS INC,02-06-22,176.72,460,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,TXN,TEXAS INSTRUMENTS INC,03-06-22,172.33,-878,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,TXN,TEXAS INSTRUMENTS INC,06-06-22,167.76,-914,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,TXN,TEXAS INSTRUMENTS INC,07-06-22,169.85,418,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,TXN,TEXAS INSTRUMENTS INC,08-06-22,165.37,-896,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,TXN,TEXAS INSTRUMENTS INC,09-06-22,161.58,-758,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,TXN,TEXAS INSTRUMENTS INC,10-06-22,157.78,-760,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,ULE,PROSHARES ULTRA EURO,,11.35552941,-1848,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,ULE,PROSHARES ULTRA EURO,01-06-22,11.52,-748,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,ULE,PROSHARES ULTRA EURO,02-06-22,11.7133,850.52,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,ULE,PROSHARES ULTRA EURO,24-06-22,11.27,256.96,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,ULE,PROSHARES ULTRA EURO,03-06-22,11.65,-278.52,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,ULE,PROSHARES ULTRA EURO,06-06-22,11.5973,-231.88,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,ULE,PROSHARES ULTRA EURO,07-06-22,11.6221,109.12,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,ULE,PROSHARES ULTRA EURO,08-06-22,11.62,-9.24,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,ULE,PROSHARES ULTRA EURO,09-06-22,11.42,-880,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,ULE,PROSHARES ULTRA EURO,10-06-22,11.29,-572,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,ULE,PROSHARES ULTRA EURO,13-06-22,10.9897,-1321.32,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,ULE,PROSHARES ULTRA EURO,14-06-22,11,45.32,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,ULE,PROSHARES ULTRA EURO,15-06-22,11.1,440,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,ULE,PROSHARES ULTRA EURO,16-06-22,11.32,968,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,ULE,PROSHARES ULTRA EURO,17-06-22,11.17,-660,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,ULE,PROSHARES ULTRA EURO,21-06-22,11.24,308,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,ULE,PROSHARES ULTRA EURO,22-06-22,11.31,308,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,ULE,PROSHARES ULTRA EURO,23-06-22,11.2116,-432.96,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,USCI,UNITED STATES COMMODITY INDE,,59.76384615,-2272,,,,,,,,
